Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
302,15037,75.1074313,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,Mumbai
303,15060,75.0852228,"6179 - Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
304,15078,75.0572713,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
305,15112,75.0398959,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
306,15113,75.0272046,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
307,15166,74.8574546,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE(Main),AI to AI,AI,Pune.
308,15182,74.8399794,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
309,15291,74.6629213,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Mumbai
310,15313,74.6367301,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE(Main),AI to AI,AI,Lonavala
311,15412,74.4853214,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,JEE(Main),AI to AI,AI,Nagpur
312,15422,74.4853214,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Information Technology,JEE(Main),AI to AI,AI,Navi Mumbai
313,15439,74.444549,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Narhe Pune
314,15450,74.444549,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
315,15454,74.444549,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Navi Mumbai
316,15517,74.3752227,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
317,15522,74.3752227,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,Nagpur
318,15608,74.270022,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE(Main),AI to AI,AI,Pune
319,15624,74.2677175,6732 - Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
320,15625,74.2677175,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Information Technology,JEE(Main),AI to AI,AI,Navi Mumbai
321,15657,74.2263536,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
322,15793,74.0102945,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
323,15836,73.9749111,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
324,15907,73.7984831,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Talegaon
325,15922,73.7598996,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
326,15933,73.7492578,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,Navi Mumbai
327,16003,73.6966054,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,Nagpur
328,16008,73.6950743,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
329,16086,73.6861915,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,JEE(Main),AI to AI,AI,Wagholi Tal. Haveli
330,16092,73.6857725,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
331,16152,73.5242951,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,Pune
332,16190,73.4919185,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
333,16398,73.2181345,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,JEE(Main),AI to AI,AI,Pune
334,16437,73.1492704,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
335,16548,73.0292575,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
336,16558,73.0292575,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE(Main),AI to AI,AI,Palghar
337,16623,72.9617602,"4172 - Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nagpur
338,16639,72.862994,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE(Main),AI to AI,AI,Amravati
339,16666,72.8612875,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
340,16686,72.841096,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Sangli
341,16707,72.8211618,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
342,16745,72.7255802,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation andControl Engineering,JEE(Main),AI to AI,AI,Pune
343,16780,72.6747522,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Palghar
344,16809,72.6119344,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
345,16892,72.4664854,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Science and Engineering,JEE(Main),AI to AI,AI,Baramati
346,16905,72.4566067,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Mumbai
347,16964,72.43698,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE(Main),AI to AI,AI,Pune.
348,17025,72.370024,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Mumbai
349,17039,72.3527838,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nashik.
350,17085,72.2971286,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ulhasnagar
351,17177,72.0524359,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Sangamner
352,17194,71.9938029,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Talegaon
353,17204,71.9700261,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Latur
354,17483,71.7435555,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Shegaon
355,17559,71.6090696,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
356,17571,71.5877788,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
357,17578,71.5877788,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Nagpur
358,17628,71.522326,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE(Main),AI to AI,AI,Yavatmal
359,17662,71.5182127,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
360,17740,71.434411,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jalgaon
361,17741,71.434411,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
362,17785,71.3488468,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
363,17793,71.3055842,"3200 - Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ratnagiri
364,18032,70.95899,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Kolhapur
365,18044,70.9565054,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
366,18077,70.9219412,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE(Main),AI to AI,AI,Ahmednagar
367,18150,70.8647316,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
368,18163,70.8547633,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE(Main),AI to AI,AI,Nagpur
369,18212,70.7224394,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
370,18263,70.68196,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,Pune
371,18270,70.6727915,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,JEE(Main),AI to AI,AI,Nagpur
372,18275,70.6504904,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
373,18287,70.6504904,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
374,18297,70.6328403,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
375,18320,70.6328403,"4147 - K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
376,18322,70.6328403,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
377,18324,70.6328403,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,JEE(Main),AI to AI,AI,Haveli
378,18373,70.6009947,"6265 - Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Solapur
379,18375,70.6009947,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE(Main),AI to AI,AI,Lonavala
380,18394,70.6009947,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nanded.
381,18395,70.6009947,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nashik
382,18470,70.4822395,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sasewadi
383,18477,70.4624002,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
384,18491,70.451505,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electronics and ComputerEngineering,JEE(Main),AI to AI,AI,Sangamner
385,18508,70.3348232,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,JEE(Main),AI to AI,AI,Nashik
386,18520,70.3199181,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
387,18564,70.2332303,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
388,18577,70.1827514,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Robotics and ArtificialIntelligence,JEE(Main),AI to AI,AI,Nagpur
389,18597,70.0778259,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nagpur
390,18710,70.0448751,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
391,18765,69.9750312,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,JEE(Main),AI to AI,AI,Raigad
392,18821,69.8842846,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Ichalkaranji
393,18827,69.8603105,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
394,18840,69.8554052,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
395,18894,69.8121416,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
396,18964,69.7216501,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
397,18965,69.7216501,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
398,18984,69.7132144,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE(Main),AI to AI,AI,Nagpur
399,18987,69.7132144,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE(Main),AI to AI,AI,Amravati
400,19084,69.5210062,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
401,19093,69.5210062,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
402,19195,69.2869463,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE(Main),AI to AI,AI,Nashik
403,19199,69.2869463,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
404,19306,69.1957903,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
405,19338,69.1705476,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
406,19362,69.1696638,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Kolhapur
407,19392,69.1696638,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pisoli
408,19490,69.0520631,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Information Technology,JEE(Main),AI to AI,AI,Baramati
409,19510,69.0259024,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ahmednagar
410,19542,68.9260891,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Electronics and ComputerEngineering,JEE(Main),AI to AI,AI,Kopargaon
411,19550,68.9260891,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
412,19566,68.9260891,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
413,19607,68.9183955,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
414,19619,68.9183955,"6206 - Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
415,19826,68.5541077,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
416,20009,68.3734821,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Warananagar
417,20018,68.3400519,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
418,20082,68.3072115,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,JEE(Main),AI to AI,AI,Badnera
419,20100,68.3072115,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Shirgaon
420,20137,68.275684,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
421,20165,68.2739687,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
422,20172,68.2478673,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
423,20184,68.2121493,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ohar
424,20212,68.1822443,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune.
425,20322,67.9463171,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,JEE(Main),AI to AI,AI,Jalgaon
426,20369,67.8977095,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati",Information Technology,JEE(Main),AI to AI,AI,Amravati
427,20387,67.8799703,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,Pune
428,20403,67.8799703,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Navi Mumbai
429,20418,67.8431924,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
430,20441,67.7739163,"6755 - JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
431,20468,67.7628793,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
432,20491,67.7060203,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
433,20535,67.6425512,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
434,20581,67.5072532,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Computer Science and Engineering,JEE(Main),AI to AI,AI,Amravati
435,20658,67.445786,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
436,20685,67.4218657,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE(Main),AI to AI,AI,Pune
437,20702,67.3864973,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Science and Engineering,JEE(Main),AI to AI,AI,Lonavala
438,20729,67.2791782,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
439,20764,67.2791782,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,JEE(Main),AI to AI,AI,Ravet
440,20766,67.2791782,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Chemical Engineering,JEE(Main),AI to AI,AI,Nagpur
441,20815,67.2175039,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
442,20997,67.0162297,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Computer Science and Engineering,JEE(Main),AI to AI,AI,Dhule
443,21005,67.0162297,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Solapur
444,21019,67.0090297,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Navi Mumbai
445,21045,67.0090297,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
446,21068,67.0090297,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
447,21082,67.0012586,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik
448,21085,67.0012586,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ichalkaranji
449,21100,66.9081785,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Boisar
450,21193,66.821014,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,Mumbai
451,21201,66.8135371,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE(Main),AI to AI,AI,Shahapur
452,21207,66.8015915,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Pune
453,21290,66.7429255,"6768 - P.K. Technical Campus, Pune.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
454,21440,66.4971903,"5172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Shirpur
455,21444,66.4971903,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,Nagpur
456,21451,66.4971903,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE(Main),AI to AI,AI,Wardha
457,21496,66.3420372,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Aurangabad
458,21626,66.1997553,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,JEE(Main),AI to AI,AI,Dhule
459,21638,66.1977286,"6808 - Keystone School of Engineering, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
460,21661,66.1977286,"3471 - New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Thane
461,21775,66.0594364,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Science and Engineering,JEE(Main),AI to AI,AI,Bhima
462,21810,66.051008,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pandharpur
463,21815,66.0438426,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Solpur
464,21818,66.0438426,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Kolhapur
465,21875,65.9814087,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nashik
466,21876,65.9814087,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,JEE(Main),AI to AI,AI,Karjat
467,21883,65.9754738,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Amravati
468,21888,65.9754738,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nashik
